COUNTY,ADMINISTERED_DATE,TOTAL_DOSES,CUMULATIVE_TOTAL_DOSES,PARTIALLY_VACCINATED,TOTAL_PARTIALLY_VACCINATED,FULLY_VACCINATED,CUMULATIVE_FULLY_VACCINATED,AT_LEAST_ONE_DOSE,CUMULATIVE_AT_LEAST_ONE_DOSE,CALIFORNIA_FLAG,UP_TO_DATE_COUNT,CUMULATIVE_UP_TO_DATE_COUNT
All CA Counties,06/26/2025,7674,102103805,310,3371886,2,28865163,310,32239168,,0,0
All CA Counties,06/27/2025,7582,102111387,325,3372211,0,28865163,325,32239493,,0,0
All CA Counties,06/28/2025,1648,102113035,56,3372267,0,28865163,56,32239549,,0,0
All CA Counties,06/29/2025,894,102113929,36,3372301,2,28865165,36,32239585,,0,0
All CA Counties,06/30/2025,7586,102121515,351,3372652,0,28865165,351,32239936,,0,0
All CA Counties,07/01/2025,7250,102128765,318,3372970,0,28865165,318,32240254,,0,0
All CA Counties,07/02/2025,6848,102135613,303,3373273,0,28865165,303,32240557,,0,0
All CA Counties,07/03/2025,6469,102142082,284,3373557,0,28865165,284,32240841,,0,0
All CA Counties,07/04/2025,419,102142501,10,3373567,0,28865165,10,32240851,,0,0
All CA Counties,07/05/2025,1258,102143759,45,3373612,0,28865165,45,32240896,,0,0
All CA Counties,07/06/2025,743,102144502,14,3373626,0,28865165,14,32240910,,0,0
All CA Counties,07/07/2025,6755,102151257,336,3373961,1,28865166,336,32241246,,0,0
All CA Counties,07/08/2025,6702,102157959,308,3374266,3,28865169,308,32241554,,0,0
All CA Counties,07/09/2025,6433,102164392,310,3374574,2,28865171,310,32241864,,0,0
All CA Counties,07/10/2025,6400,102170792,255,3374829,0,28865171,255,32242119,,0,0
All CA Counties,07/11/2025,6389,102177181,348,3375177,0,28865171,348,32242467,,0,0
All CA Counties,07/12/2025,1267,102178448,58,3375235,0,28865171,58,32242525,,0,0
All CA Counties,07/13/2025,885,102179333,31,3375266,0,28865171,31,32242556,,0,0
All CA Counties,07/14/2025,6547,102185880,304,3375567,3,28865174,304,32242860,,0,0
All CA Counties,07/15/2025,6269,102192149,305,3375872,0,28865174,305,32243165,,0,0
All CA Counties,07/16/2025,4853,102197002,266,3376137,1,28865175,266,32243431,,0,0
All CA Counties,07/17/2025,4641,102201643,235,3376372,0,28865175,235,32243666,,0,0
All CA Counties,07/18/2025,4578,102206221,280,3376651,2,28865177,281,32243947,,0,0
All CA Counties,07/19/2025,1132,102207353,38,3376689,0,28865177,38,32243985,,0,0
All CA Counties,07/20/2025,687,102208040,22,3376711,0,28865177,22,32244007,,0,0
All CA Counties,07/21/2025,4672,102212712,258,3376969,0,28865177,258,32244265,,0,0
All CA Counties,07/22/2025,4391,102217103,249,3377217,1,28865178,249,32244514,,0,0
All CA Counties,07/23/2025,4259,102221362,234,3377450,1,28865179,234,32244748,,0,0
All CA Counties,07/24/2025,4110,102225472,246,3377696,0,28865179,246,32244994,,0,0
All CA Counties,07/25/2025,4020,102229492,226,3377921,1,28865180,226,32245220,,0,0
All CA Counties,07/26/2025,1064,102230556,56,3377977,0,28865180,56,32245276,,0,0
All CA Counties,07/27/2025,749,102231305,29,3378006,0,28865180,29,32245305,,0,0
All CA Counties,07/28/2025,4426,102235731,263,3378269,0,28865180,263,32245568,,0,0
All CA Counties,07/29/2025,4357,102240088,252,3378519,2,28865182,252,32245820,,0,0
All CA Counties,07/30/2025,4254,102244342,249,3378767,1,28865183,249,32246069,,0,0
All CA Counties,07/31/2025,4276,102248618,238,3379004,1,28865184,238,32246307,,0,0
All CA Counties,08/01/2025,4352,102252970,250,3379253,1,28865185,250,32246557,,0,0
All CA Counties,08/02/2025,1275,102254245,53,3379305,1,28865186,53,32246610,,0,0
All CA Counties,08/03/2025,787,102255032,31,3379336,0,28865186,31,32246641,,0,0
All CA Counties,08/04/2025,3901,102258933,262,3379598,0,28865186,262,32246903,,0,0
All CA Counties,08/05/2025,3998,102262931,255,3379853,0,28865186,255,32247158,,0,0
All CA Counties,08/06/2025,4130,102267061,263,3380116,0,28865186,263,32247421,,0,0
All CA Counties,08/07/2025,4236,102271297,262,3380378,0,28865186,262,32247683,,0,0
All CA Counties,08/08/2025,4346,102275643,282,3380659,1,28865187,282,32247965,,0,0
All CA Counties,08/09/2025,1588,102277231,69,3380728,0,28865187,69,32248034,,0,0
All CA Counties,08/10/2025,1038,102278269,33,3380761,0,28865187,33,32248067,,0,0
All CA Counties,08/11/2025,4600,102282869,282,3381043,0,28865187,282,32248349,,0,0
All CA Counties,08/12/2025,4373,102287242,259,3381302,0,28865187,259,32248608,,0,0
All CA Counties,08/13/2025,4277,102291519,267,3381569,0,28865187,267,32248875,,0,0
All CA Counties,08/14/2025,4467,102295986,245,3381813,1,28865188,245,32249120,,0,0
All CA Counties,08/15/2025,4851,102300837,272,3382084,1,28865189,272,32249392,,0,0
All CA Counties,08/16/2025,2186,102303023,66,3382150,0,28865189,66,32249458,,0,0
All CA Counties,08/17/2025,1191,102304214,41,3382191,0,28865189,41,32249499,,0,0
All CA Counties,08/18/2025,4353,102308567,260,3382451,0,28865189,260,32249759,,0,0
All CA Counties,08/19/2025,3385,102311952,200,3382651,0,28865189,200,32249959,,0,0
All CA Counties,08/20/2025,3061,102315013,235,3382885,1,28865190,235,32250194,,0,0
All CA Counties,08/21/2025,2888,102317901,204,3383089,0,28865190,204,32250398,,0,0
All CA Counties,08/22/2025,2636,102320537,212,3383300,2,28865192,213,32250611,,0,0
All CA Counties,08/23/2025,354,102320891,22,3383322,0,28865192,22,32250633,,0,0
All CA Counties,08/24/2025,329,102321220,7,3383329,0,28865192,7,32250640,,0,0
All CA Counties,08/25/2025,2452,102323672,236,3383565,0,28865192,236,32250876,,0,0
All CA Counties,08/26/2025,2528,102326200,227,3383792,0,28865192,227,32251103,,0,0
All CA Counties,08/27/2025,2021,102328221,187,3383979,0,28865192,187,32251290,,1630,1630
All CA Counties,08/28/2025,967,102329188,136,3384114,1,28865193,136,32251426,,770,2400
All CA Counties,08/29/2025,700,102329888,104,3384218,0,28865193,104,32251530,,580,2980
All CA Counties,08/30/2025,382,102330270,15,3384233,0,28865193,15,32251545,,360,3340
All CA Counties,08/31/2025,399,102330669,4,3384237,0,28865193,4,32251549,,378,3718
All CA Counties,09/01/2025,1082,102331751,34,3384265,6,28865199,34,32251583,,585,4303
All CA Counties,09/02/2025,3333,102335084,131,3384394,2,28865201,131,32251714,,3208,7511
All CA Counties,09/03/2025,10185,102345269,196,3384590,0,28865201,196,32251910,,9966,17477
All CA Counties,09/04/2025,28613,102373882,407,3384996,1,28865202,407,32252317,,28293,45770
All CA Counties,09/05/2025,46051,102419933,579,3385575,0,28865202,579,32252896,,45408,91178
All CA Counties,09/06/2025,25845,102445778,291,3385866,0,28865202,291,32253187,,25589,116767
All CA Counties,09/07/2025,14786,102460564,185,3386049,2,28865204,185,32253372,,14641,131408
All CA Counties,09/08/2025,33295,102493859,456,3386504,1,28865205,456,32253828,,32851,164259
All CA Counties,09/09/2025,35016,102528875,556,3387059,1,28865206,556,32254384,,34563,198822
All CA Counties,09/10/2025,32429,102561304,499,3387557,1,28865207,499,32254883,,31998,230820
All CA Counties,09/11/2025,33464,102594768,491,3388043,5,28865212,491,32255374,,32963,263783
All CA Counties,09/12/2025,42088,102636856,595,3388634,4,28865216,595,32255969,,41508,305291
All CA Counties,09/13/2025,25797,102662653,352,3388984,2,28865218,352,32256321,,25481,330772
All CA Counties,09/14/2025,13839,102676492,205,3389186,3,28865221,205,32256526,,13749,344521
All CA Counties,09/15/2025,59298,102735790,597,3389780,3,28865224,597,32257123,,57158,401679
All CA Counties,09/16/2025,57068,102792858,698,3390476,2,28865226,698,32257821,,54987,456666
All CA Counties,09/17/2025,58441,102851299,768,3391242,2,28865228,768,32258589,,56311,512977
All CA Counties,09/18/2025,61406,102912705,810,3392050,2,28865230,810,32259399,,59459,572436
All CA Counties,09/19/2025,72873,102985578,994,3393043,1,28865231,994,32260393,,71273,643709
All CA Counties,09/20/2025,35051,103020629,516,3393559,0,28865231,516,32260909,,34763,678472
All CA Counties,09/21/2025,13798,103034427,256,3393815,0,28865231,256,32261165,,13685,692157
All CA Counties,09/22/2025,57502,103091929,915,3394729,1,28865232,915,32262080,,56133,748290
All CA Counties,09/23/2025,55496,103147425,902,3395623,8,28865240,902,32262982,,54543,802833
All CA Counties,09/24/2025,60729,103208154,1036,3396657,2,28865242,1036,32264018,,59821,862654
All CA Counties,09/25/2025,61305,103269459,945,3397601,1,28865243,945,32264963,,60536,923190
All CA Counties,09/26/2025,70749,103340208,1193,3398793,1,28865244,1193,32266156,,69860,993050
All CA Counties,09/27/2025,32750,103372958,473,3399265,1,28865245,473,32266629,,32544,1025594
All CA Counties,09/28/2025,12904,103385862,223,3399488,0,28865245,223,32266852,,12834,1038428
All CA Counties,09/29/2025,63486,103449348,1073,3400553,8,28865253,1073,32267925,,62815,1101243
All CA Counties,09/30/2025,61301,103510649,1048,3401596,5,28865258,1048,32268973,,60537,1161780
All CA Counties,10/01/2025,63015,103573664,1193,3402782,7,28865265,1193,32270166,,61697,1223477
All CA Counties,10/02/2025,61530,103635194,1101,3403876,7,28865272,1101,32271267,,60883,1284360
All CA Counties,10/03/2025,75258,103710452,1413,3405286,3,28865275,1413,32272680,,74546,1358906
All CA Counties,10/04/2025,33977,103744429,515,3405800,1,28865276,515,32273195,,33802,1392708
All CA Counties,10/05/2025,13756,103758185,262,3406061,1,28865277,262,32273457,,13652,1406360
All CA Counties,10/06/2025,64580,103822765,1263,3407321,3,28865280,1263,32274720,,63921,1470281
All CA Counties,10/07/2025,62217,103884982,1313,3408631,3,28865283,1313,32276033,,61633,1531914
All CA Counties,10/08/2025,58630,103943612,1231,3409861,1,28865284,1231,32277264,,58075,1589989
All CA Counties,10/09/2025,56198,103999810,1189,3411049,1,28865285,1189,32278453,,55673,1645662
All CA Counties,10/10/2025,67814,104067624,1431,3412476,4,28865289,1431,32279884,,67107,1712769
All CA Counties,10/11/2025,30707,104098331,554,3413029,1,28865290,554,32280438,,30580,1743349
All CA Counties,10/12/2025,13281,104111612,287,3413316,0,28865290,287,32280725,,13204,1756553
All CA Counties,10/13/2025,57831,104169443,1294,3414607,3,28865293,1294,32282019,,57316,1813869
All CA Counties,10/14/2025,46549,104215992,1202,3415807,2,28865295,1202,32283221,,46077,1859946
All CA Counties,10/15/2025,49886,104265878,1354,3417155,6,28865301,1354,32284575,,49135,1909081
All CA Counties,10/16/2025,48967,104314845,1277,3418432,0,28865301,1277,32285852,,48465,1957546
All CA Counties,10/17/2025,57233,104372078,1516,3419944,4,28865305,1516,32287368,,56593,2014139
All CA Counties,10/18/2025,24680,104396758,553,3420497,0,28865305,553,32287921,,24547,2038686
All CA Counties,10/19/2025,11086,104407844,262,3420758,1,28865306,262,32288183,,11029,2049715
All CA Counties,10/20/2025,48239,104456083,1348,3422102,4,28865310,1348,32289531,,47688,2097403
All CA Counties,10/21/2025,43626,104499709,1250,3423351,1,28865311,1250,32290781,,43176,2140579
All CA Counties,10/22/2025,43635,104543344,1407,3424752,6,28865317,1407,32292188,,43172,2183751
All CA Counties,10/23/2025,43790,104587134,1281,3426031,2,28865319,1281,32293469,,43342,2227093
All CA Counties,10/24/2025,53515,104640649,1439,3427468,2,28865321,1439,32294908,,52995,2280088
All CA Counties,10/25/2025,23325,104663974,472,3427939,1,28865322,472,32295380,,23225,2303313
All CA Counties,10/26/2025,9916,104673890,239,3428178,0,28865322,239,32295619,,9881,2313194
All CA Counties,10/27/2025,42892,104716782,1295,3429473,0,28865322,1295,32296914,,42470,2355664
All CA Counties,10/28/2025,40397,104757179,1295,3430766,2,28865324,1295,32298209,,39974,2395638
All CA Counties,10/29/2025,39338,104796517,1256,3432021,1,28865325,1256,32299465,,38964,2434602
All CA Counties,10/30/2025,37465,104833982,1191,3433210,2,28865327,1191,32300656,,37089,2471691
All CA Counties,10/31/2025,38082,104872064,1120,3434327,3,28865330,1120,32301776,,37747,2509438
All CA Counties,11/01/2025,17720,104889784,394,3434719,2,28865332,394,32302170,,17458,2526896
All CA Counties,11/02/2025,8316,104898100,234,3434953,0,28865332,234,32302404,,8282,2535178
All CA Counties,11/03/2025,38145,104936245,1272,3436221,4,28865336,1272,32303676,,37658,2572836
All CA Counties,11/04/2025,36668,104972913,1302,3437521,2,28865338,1302,32304978,,36318,2609154
All CA Counties,11/05/2025,32871,105005784,1089,3438609,1,28865339,1089,32306067,,32527,2641681
All CA Counties,11/06/2025,33933,105039717,1090,3439699,0,28865339,1090,32307157,,33637,2675318
All CA Counties,11/07/2025,42006,105081723,1505,3441198,6,28865345,1505,32308662,,41579,2716897
All CA Counties,11/08/2025,16253,105097976,398,3441596,0,28865345,398,32309060,,16189,2733086
All CA Counties,11/09/2025,7561,105105537,218,3441814,0,28865345,218,32309278,,7529,2740615
All CA Counties,11/10/2025,35320,105140857,1124,3442936,2,28865347,1124,32310402,,35001,2775616
All CA Counties,11/11/2025,32709,105173566,956,3443887,5,28865352,956,32311358,,32399,2808015
All CA Counties,11/12/2025,30075,105203641,1178,3445063,2,28865354,1178,32312536,,29710,2837725
All CA Counties,11/13/2025,28141,105231782,1099,3446160,2,28865356,1099,32313635,,27878,2865603
All CA Counties,11/14/2025,35266,105267048,1326,3447485,1,28865357,1326,32314961,,34854,2900457
All CA Counties,11/15/2025,13026,105280074,335,3447819,1,28865358,335,32315296,,12954,2913411
All CA Counties,11/16/2025,6178,105286252,174,3447993,0,28865358,174,32315470,,6149,2919560
All CA Counties,11/17/2025,26821,105313073,1132,3449124,1,28865359,1132,32316602,,26527,2946087
All CA Counties,11/18/2025,25755,105338828,1035,3450158,1,28865360,1035,32317637,,25505,2971592
All CA Counties,11/19/2025,25649,105364477,1050,3451207,1,28865361,1050,32318687,,25406,2996998
All CA Counties,11/20/2025,25110,105389587,1021,3452224,4,28865365,1021,32319708,,24861,3021859
All CA Counties,11/21/2025,29861,105419448,1234,3453455,3,28865368,1234,32320942,,29541,3051400
All CA Counties,11/22/2025,10887,105430335,272,3453727,0,28865368,272,32321214,,10837,3062237
All CA Counties,11/23/2025,5909,105436244,180,3453907,0,28865368,180,32321394,,5894,3068131
All CA Counties,11/24/2025,27446,105463690,1075,3454982,0,28865368,1075,32322469,,27193,3095324
All CA Counties,11/25/2025,24291,105487981,938,3455918,2,28865370,938,32323407,,24093,3119417
All CA Counties,11/26/2025,19572,105507553,799,3456714,3,28865373,799,32324206,,19442,3138859
All CA Counties,11/27/2025,715,105508268,49,3456762,1,28865374,49,32324255,,697,3139556
All CA Counties,11/28/2025,14013,105522281,327,3457085,4,28865378,327,32324582,,13937,3153493
All CA Counties,11/29/2025,6197,105528478,166,3457251,0,28865378,166,32324748,,6181,3159674
All CA Counties,11/30/2025,3980,105532458,136,3457387,0,28865378,136,32324884,,3953,3163627
All CA Counties,12/01/2025,19097,105551555,895,3458281,1,28865379,895,32325779,,18818,3182445
All CA Counties,12/02/2025,18352,105569907,953,3459234,0,28865379,953,32326732,,18122,3200567
All CA Counties,12/03/2025,18067,105587974,886,3460119,1,28865380,886,32327618,,17863,3218430
All CA Counties,12/04/2025,17629,105605603,876,3460994,1,28865381,876,32328494,,17466,3235896
All CA Counties,12/05/2025,20489,105626092,999,3461991,3,28865384,1000,32329494,,20262,3256158
All CA Counties,12/06/2025,6855,105632947,241,3462232,0,28865384,241,32329735,,6832,3262990
All CA Counties,12/07/2025,3563,105636510,117,3462349,0,28865384,117,32329852,,3551,3266541
All CA Counties,12/08/2025,17369,105653879,899,3463245,3,28865387,899,32330751,,17168,3283709
All CA Counties,12/09/2025,16266,105670145,845,3464088,2,28865389,845,32331596,,16095,3299804
All CA Counties,12/10/2025,15758,105685903,838,3464926,0,28865389,838,32332434,,15587,3315391
All CA Counties,12/11/2025,15598,105701501,787,3465713,0,28865389,787,32333221,,15444,3330835
All CA Counties,12/12/2025,17242,105718743,888,3466600,1,28865390,888,32334109,,17079,3347914
All CA Counties,12/13/2025,5397,105724140,183,3466783,0,28865390,183,32334292,,5385,3353299
All CA Counties,12/14/2025,3355,105727495,152,3466935,0,28865390,152,32334444,,3349,3356648
All CA Counties,12/15/2025,16029,105743524,843,3467778,0,28865390,843,32335287,,15845,3372493
All CA Counties,12/16/2025,14830,105758354,773,3468551,0,28865390,773,32336060,,14695,3387188
All CA Counties,12/17/2025,14840,105773194,762,3469312,1,28865391,762,32336822,,14710,3401898
All CA Counties,12/18/2025,14792,105787986,772,3470083,1,28865392,772,32337594,,14663,3416561
All CA Counties,12/19/2025,16034,105804020,797,3470878,2,28865394,797,32338391,,15858,3432419
All CA Counties,12/20/2025,4753,105808773,121,3470999,0,28865394,121,32338512,,4742,3437161
All CA Counties,12/21/2025,2906,105811679,78,3471077,0,28865394,78,32338590,,2903,3440064
All CA Counties,12/22/2025,14030,105825709,645,3471722,0,28865394,645,32339235,,13954,3454018
All CA Counties,12/23/2025,11001,105836710,531,3472253,0,28865394,531,32339766,,10928,3464946
All CA Counties,12/24/2025,4494,105841204,200,3472453,0,28865394,200,32339966,,4477,3469423
All CA Counties,12/25/2025,162,105841366,8,3472461,0,28865394,8,32339974,,161,3469584
All CA Counties,12/26/2025,8402,105849768,394,3472855,0,28865394,394,32340368,,8374,3477958
All CA Counties,12/27/2025,3184,105852952,98,3472953,0,28865394,98,32340466,,3182,3481140
All CA Counties,12/28/2025,1865,105854817,52,3473005,0,28865394,52,32340518,,1853,3482993
All CA Counties,12/29/2025,12400,105867217,573,3473577,1,28865395,573,32341091,,12353,3495346
All CA Counties,12/30/2025,12296,105879513,564,3474140,1,28865396,564,32341655,,12274,3507620
All CA Counties,12/31/2025,8495,105888008,364,3474503,1,28865397,364,32342019,,8452,3516072
All CA Counties,01/01/2026,1002,105889010,55,3474558,0,28865397,55,32342074,,991,3517063
All CA Counties,01/02/2026,12343,105901353,563,3475120,1,28865398,563,32342637,,12328,3529391
All CA Counties,01/03/2026,3551,105904904,99,3475219,0,28865398,99,32342736,,3543,3532934
All CA Counties,01/04/2026,2104,105907008,90,3475309,0,28865398,90,32342826,,2102,3535036
All CA Counties,01/05/2026,12022,105919030,741,3476050,0,28865398,741,32343567,,11999,3547035
All CA Counties,01/06/2026,12597,105931627,703,3476752,1,28865399,703,32344270,,12568,3559603
All CA Counties,01/07/2026,12234,105943861,727,3477479,0,28865399,727,32344997,,12211,3571814
All CA Counties,01/08/2026,11879,105955740,721,3478200,0,28865399,721,32345718,,11862,3583676
All CA Counties,01/09/2026,12751,105968491,708,3478907,1,28865400,708,32346426,,12719,3596395
All CA Counties,01/10/2026,3426,105971917,120,3479027,0,28865400,120,32346546,,3421,3599816
All CA Counties,01/11/2026,1972,105973889,81,3479108,0,28865400,81,32346627,,1968,3601784
All CA Counties,01/12/2026,11222,105985111,661,3479769,0,28865400,661,32347288,,11206,3612990
All CA Counties,01/13/2026,10250,105995361,679,3480448,0,28865400,679,32347967,,10222,3623212
All CA Counties,01/14/2026,9676,106005037,622,3481070,0,28865400,622,32348589,,9654,3632866
All CA Counties,01/15/2026,9766,106014803,584,3481654,0,28865400,584,32349173,,9742,3642608
All CA Counties,01/16/2026,10624,106025427,689,3482342,1,28865401,689,32349862,,10601,3653209
All CA Counties,01/17/2026,2534,106027961,127,3482469,0,28865401,127,32349989,,2530,3655739
All CA Counties,01/18/2026,1398,106029359,56,3482525,0,28865401,56,32350045,,1398,3657137
All CA Counties,01/19/2026,2945,106032304,174,3482699,0,28865401,174,32350219,,2934,3660071
All CA Counties,01/20/2026,8552,106040856,611,3483308,2,28865403,611,32350830,,8535,3668606
All CA Counties,01/21/2026,8674,106049530,588,3483896,0,28865403,588,32351418,,8658,3677264
